State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
AL,Coker,6359.668,4948.703,1123.014,287.951
AL,Collinsville,14264.96,9336.775,2917.641,2010.544
AL,Colony,2114.802,1733.802,381.0,0.0
AL,Columbia,7812.589,4603.972,3081.608,127.009
AL,Columbiana,43172.398,19658.536,13972.943,9540.919
AL,Coosada,8777.355,6700.015,1158.636,918.704
AL,Cordova,22622.335,11469.086,4292.578,6860.671
AL,Cottonwood,11207.846,8846.025,1622.461,739.36
AL,County Line,1865.882,1606.519,47.0,212.363
AL,Courtland,7895.401,3942.711,2161.642,1791.048
AL,Cowarts,28746.971,10915.024,3184.926,14647.021
AL,Creola,55818.538,10814.787,5670.742,39333.009
AL,Crossville,35770.925,9356.18,3552.772,22861.973
AL,Cuba,3256.251,2481.251,717.0,58.0
AL,Cullman,410909.248,88453.381,73101.851,249354.016
AL,Cusseta,914.635,582.792,331.843,0.0
AL,Dadeville,46533.953,17910.938,10492.756,18130.259
AL,Daleville,46069.194,30116.224,15744.625,208.345
AL,Daphne,247243.458,126565.924,92167.237,28510.297
AL,Dauphin Island,17552.755,11172.399,6125.02,255.336
AL,Daviston,2319.214,1409.736,700.397,209.081
AL,Dayton,194.372,194.372,0.0,0.0
AL,Deatsville,7484.789,6652.08,768.649,64.06
AL,Decatur,1010841.026,338260.516,197482.408,475098.102
AL,Demopolis,327151.549,44811.649,32323.829,250016.071
AL,Detroit,1916.785,1588.64,299.693,28.451999999999998
AL,Dodge City,17156.608,3410.523,1923.0,11823.085
AL,Dora,23232.665,14259.512,6931.197,2041.956
AL,Dothan,1357133.043,384476.749,344467.826,628188.468
AL,Double Springs,11413.44,4849.603,2324.423,4239.414
AL,Douglas,45352.131,3519.364,2934.666,38898.101
AL,Dozier,2487.188,1865.437,621.751,0.0
AL,Dutton,1925.74,1492.74,384.0,49.0
AL,East Brewton,20427.35,14264.259,5527.175,635.916
AL,Eclectic,11340.096,6168.117,5079.736,92.243
AL,Edwardsville,1506.927,1139.652,367.275,0.0
AL,Elba,133450.224,18067.696,21827.738,93554.79
AL,Elberta,14508.328,10645.673,3168.128,694.527
AL,Eldridge,3259.574,692.578,478.404,2088.592
AL,Elkmont,13529.857,3127.498,892.0,9510.359
AL,Elmore,8904.315,7459.66,1362.175,82.48
AL,Emelle,429.351,290.351,139.0,0.0
AL,Enterprise,362806.518,164809.683,96765.244,101231.591
AL,Epes,2162.379,971.379,690.0,501.0
AL,Ethelsville,1520.117,539.663,49.18,931.274
AL,Eufaula,219195.476,70270.625,56737.438,92187.413
AL,Eutaw,30347.417,13393.438,9470.378,7483.601
AL,Eva,7305.936,3519.689,2570.0,1216.247
AL,Evergreen,115166.139,19901.761,18807.028,76457.35
AL,Excel,4900.324,3963.22,871.0,66.104
AL,Fairfield,187254.034,61335.677,34611.083,91307.274
AL,Fairhope,179563.058,93016.773,79006.727,7539.558
AL,Fairview,5114.173,2616.128,1814.0,684.045
AL,Falkville,39437.711,6522.112,2611.0,30304.599
AL,Faunsdale,476.96,419.804,37.15,20.006
AL,Fayette,69530.782,25322.581,16032.018,28176.183
AL,Five Points,904.104,836.864,67.24,0.0
AL,Flomaton,18192.009,8113.199,4750.611,5328.199
AL,Florala,38767.721,12327.397,8633.542,17806.782
AL,Florence,547415.238,254905.351,162164.908,130344.979
AL,Foley,284704.217,106048.305,82046.661,96609.251
AL,Forkland,4648.991,3279.439,420.29,949.262
AL,Fort Deposit,11755.081,6681.846,4573.157,500.078
AL,Fort Payne,270727.791,68695.857,65298.172,136733.762
AL,Franklin,1867.564,1075.363,792.201,0.0
AL,Frisco City,15787.176,8368.692,3226.0,4192.484
AL,Fruithurst,2029.416,1601.0,428.416,0.0
AL,Fulton,3460.886,1235.083,815.506,1410.297
AL,Fultondale,91213.323,49875.886,36496.184,4841.253
AL,Fyffe,15351.326,5581.331,2597.089,7172.906
AL,Gadsden,770896.004,185531.689,151255.649,434108.666
AL,Gainesville,1618.0,1184.0,434.0,0.0
AL,Gantt,1407.314,1263.732,143.582,0.0
AL,Garden City,8443.716,3413.722,1271.0,3758.994
AL,Gardendale,191161.904,82385.378,45583.437,63193.089
AL,Gaylesville,1498.386,643.516,266.87,588.0
AL,Geiger,1166.315,712.0,110.0,344.315
AL,Geneva,53031.275,28099.187,18465.516,6466.572
AL,Georgiana,18375.979,8781.437,7426.181,2168.361
AL,Geraldine,10729.835,4800.649,4004.823,1924.363
AL,Gilbertown,11466.258,1531.513,999.796,8934.949
AL,Glen Allen,6882.692,3039.228,1626.159,2217.305
AL,Glencoe,46722.433,30083.65,9597.061,7041.722
AL,Glenwood,1520.231,1159.449,360.782,0.0
AL,Goldville,423.975,320.621,103.354,0.0
AL,Good Hope,177292.562,13268.216,4195.006,159829.34
AL,Goodwater,11583.836,7485.805,3227.0,871.031
AL,Gordo,32426.743,11748.379,2689.115,17989.249
AL,Gordon,2185.764,1837.405,348.359,0.0
AL,Gordonville,2115.669,1938.712,176.957,0.0
AL,Goshen,3959.408,1973.589,991.816,994.003
AL,Grant,10661.487,4699.414,4260.128,1701.945
AL,Graysville,21543.721,13581.802,6470.709,1491.21
AL,Greensboro,28745.338,13650.729,9722.929,5371.68
AL,Greenville,121792.781,44738.633,40792.734,36261.414
AL,Grimes,3972.867,3371.284,601.583,0.0
AL,Grove Hill,17009.865,8179.103,7436.827,1393.935
AL,Guin,68550.192,13855.119,5381.44,49313.633
AL,Gulf Shores,163061.539,61080.659,93580.299,8400.581
AL,Guntersville,158742.518,47984.353,35237.008,75521.157
AL,Gurley,10114.651,5476.657,2032.0,2605.994
AL,Gu-Win,2127.506,1076.293,1051.213,0.0
AL,Hackleburg,44627.623,8761.599,5639.202,30226.822
AL,Haleburg,732.003,714.0,0.0,18.003
AL,Haleyville,115266.401,26126.551,15606.65,73533.2
AL,Hamilton,161813.789,39976.376,28097.466,93739.947
AL,Hammondville,32377.796,1973.028,651.487,29753.281
AL,Hanceville,26850.318,17057.427,8125.0,1667.891
AL,Harpersville,22178.841,8913.699,2762.156,10502.986
AL,Hartford,27799.943,15785.929,8252.0,3762.014
AL,Hartselle,198263.915,92048.33,48330.277,57885.308
AL,Hayden,11430.766,6152.995,4900.0,377.771
AL,Hayneville,8090.907,5596.898,1704.838,789.171
AL,Headland,50459.621,30556.087,12199.307,7704.227
AL,Heath,1391.505,1337.481,0.0,54.024
AL,Heflin,38025.636,18254.369,8232.734,11538.533
AL,Helena,143823.352,101115.794,24771.463,17936.095
AL,Henagar,40647.562,11753.325,9087.915,19806.322
AL,Highland Lake,3554.676,3457.676,97.0,0.0
AL,Hillsboro,4269.98,3903.614,241.0,125.366
AL,Hobson City,5579.439,3948.03,1621.385,10.024
AL,Hodges,2475.118,1728.935,280.18,466.003
AL,Hokes Bluff,36565.829,24914.97,8011.099,3639.76
AL,Holly Pond,8862.234,5533.093,3174.0,155.141
AL,Hollywood,10064.304,5513.02,4142.948,408.336
AL,Homewood,356868.222,121557.611,161598.586,73712.025
AL,Hoover,911151.966,449248.789,325570.273,136332.904
AL,Horn Hill,1480.554,1365.038,115.516,0.0
AL,Hueytown,181430.364,89148.816,56138.365,36143.183
AL,Huntsville,2934274.941,1174397.858,739656.167,1020220.916
AL,Hurtsboro,6057.907,3166.423,1333.221,1558.263
AL,Hytop,1985.733,1866.637,86.0,33.096
AL,Ider,20592.067,4037.069,1922.35,14632.648
AL,Indian Springs Village,27056.094,14066.378,11036.738,1952.978
AL,Irondale,204225.23,69078.417,60609.377,74537.436
AL,Jackson,78551.347,28736.514,22651.719,27163.114
AL,Jacksons' Gap,6781.014,3962.876,2699.763,118.375
AL,Jacksonville,89275.241,59854.261,21785.99,7634.99
AL,Jasper,318080.493,84211.85,90075.935,143792.708
AL,Jemison,30969.509,16330.979,6398.802,8239.728
AL,Kansas,2057.145,1362.108,695.037,0.0
AL,Kellyton,1378.766,1162.766,216.0,0.0
AL,Kennedy,3565.405,2737.394,534.0,294.011
AL,Killen,11213.772,6732.661,2937.187,1543.924
AL,Kimberly,17280.061,14304.861,2283.497,691.703
AL,Kinsey,15370.931,12130.009,2957.634,283.288
AL,Kinston,4232.063,3267.464,784.344,180.255
AL,La Fayette,50770.685,17080.026,10281.107,23409.552
AL,Lakeview,1180.984,771.152,180.702,229.13
AL,Lake View,15591.304,10974.09,4584.169,33.045
AL,Lanett,73122.909,40618.913,26196.589,6307.407
AL,Langston,2779.868,2458.868,321.0,0.0
AL,Leeds,155556.702,60754.239,40478.557,54323.906
AL,Leesburg,73559.139,6445.803,3159.483,63953.853
AL,Leighton,9348.767,5582.239,1305.659,2460.869
AL,Lester,689.453,643.453,46.0,0.0
AL,Level Plains,14792.092,11776.134,2954.91,61.048
AL,Lexington,10231.358,4903.738,4789.365,538.255
AL,Libertyville,827.017,827.017,0.0,0.0
AL,Lincoln,63180.481,42145.737,13914.885,7119.859
AL,Linden,24805.698,12349.055,7203.134,5253.509
AL,Lineville,29184.692,13777.596,8075.0,7332.096
AL,Lipscomb,15919.928,11263.366,4163.515,493.047
AL,Lisman,3283.497,2814.798,468.699,0.0
AL,Littleville,9820.911,5808.534,3183.329,829.048
AL,Livingston,23892.383,13007.842,8545.006,2339.535
AL,Loachapoka,1844.27,1425.034,253.927,165.309
AL,Lockhart,2971.37,2839.935,131.435,0.0
AL,Locust Fork,8823.328,6663.151,1595.0,565.177
AL,Louisville,19797.341,2874.638,2088.97,14833.733
AL,Lowndesboro,1756.27,757.909,568.256,430.105
AL,Loxley,30015.177,9152.059,13946.136,6916.982
AL,Luverne,28214.533,13504.242,8797.572,5912.719
AL,Lynn,9429.02,4331.386,1007.18,4090.454
AL,McIntosh,2679.085,1255.798,206.215,1217.072
AL,McKenzie,4547.604,2687.725,758.159,1101.72
AL,McMullen,95.396,95.396,0.0,0.0
AL,Madison,432359.784,265556.126,114317.989,52485.669
AL,Madrid,2792.776,2439.549,353.227,0.0
AL,Magnolia Springs,6565.172,4395.449,1825.61,344.113
AL,Malvern,11307.62,9935.018,896.0,476.602
AL,Maplesville,16740.517,4220.975,2459.992,10059.55
AL,Margaret,26261.367,24934.552,1068.948,257.867
AL,Marion,31968.378,14206.747,14226.171,3535.46
AL,Maytown,3325.557,2600.951,310.062,414.544
AL,Memphis,232.969,232.969,0.0,0.0
AL,Mentone,5183.602,3279.282,1125.296,779.024
AL,Midfield,65656.854,28893.321,16996.268,19767.265
AL,Midland City,14435.311,13094.034,1219.244,122.033
AL,Midway,5170.099,3305.675,340.0,1524.424
AL,Millbrook,113088.696,86395.702,24402.554,2290.44
AL,Millport,9296.779,6165.144,1697.0,1434.635
AL,Millry,14503.317,2776.548,2535.44,9191.329
AL,Mobile,2948036.595,1034646.099,789392.589,1123997.907
AL,Monroeville,102882.881,34423.4,28145.0,40314.481
AL,Montevallo,55090.375,30919.782,16248.099,7922.494
AL,Montgomery,2972829.534,1100066.134,1038171.076,834592.324
AL,Moody,125573.319,72184.535,27538.711,25850.073
AL,Mooresville,721.386,598.377,0.0,123.009
AL,Morris,20176.577,10895.422,3689.066,5592.089
AL,Mosses,5880.15,5570.692,268.455,41.003
AL,Moulton,55212.039,22659.353,20813.459,11739.227
AL,Moundville,20628.152,15050.461,4657.233,920.458
AL,Mountain Brook,526645.014,103683.321,70921.473,352040.22
AL,Mount Vernon,12762.764,7818.461,4558.667,385.636
AL,Mulga,5360.327,5084.349,275.978,0.0
AL,Munford,10452.873,8180.043,2058.164,214.666
AL,Muscle Shoals,342334.751,84945.811,103820.025,153568.915
AL,Myrtlewood,1266.543,962.733,298.792,5.018
AL,Napier Field,3520.792,2829.077,601.583,90.132
AL,Natural Bridge,939.833,528.534,411.299,0.0
AL,Nauvoo,2170.57,1890.607,279.963,0.0
AL,Nectar,3089.913,1893.889,615.0,581.024
AL,Needham,1444.185,766.255,677.93,0.0
AL,Newbern,3552.588,1129.268,129.525,2293.795
AL,New Brockton,12947.923,9182.815,3524.7,240.408
AL,New Hope,25227.151,18108.848,6316.054,802.249
AL,New Site,5847.14,4509.76,398.362,939.018
AL,Newton,12779.114,10149.9,2499.034,130.18
AL,Newville,4971.755,3275.945,705.387,990.423
AL,North Courtland,4809.175,4202.152,607.023,0.0
AL,North Johns,855.608,780.353,75.255,0.0
AL,Northport,232942.726,135700.447,74619.659,22622.62
AL,Notasulga,8068.475,6366.766,1623.481,78.228
AL,Oak Grove,8804.199,3664.275,3916.306,1223.618
AL,Oak Hill,194.372,176.258,18.114,0.0
AL,Oakman,9081.727,5421.124,1527.488,2133.115
AL,Odenville,35407.834,21167.491,7317.73,6922.613
AL,Ohatchee,13014.252,7643.806,3221.773,2148.673
AL,Oneonta,75272.276,36131.681,32591.679,6548.916
AL,Onycha,1290.776,1074.81,215.966,0.0
AL,Opelika,507685.734,148685.027,196891.782,162108.925
AL,Opp,122666.303,34261.421,26954.097,61450.785
AL,Orange Beach,145779.525,37490.401,101003.697,7285.427
AL,Orrville,2924.726,1196.866,960.766,767.094
AL,Owens Cross Roads,28951.505,11946.076,4398.359,12607.07
AL,Oxford,305623.998,113730.463,74921.133,116972.402
AL,Ozark,165909.853,85762.677,60936.212,19210.964
AL,Paint Rock,1955.004,1304.725,560.0,90.279
AL,Parrish,41062.67,5967.274,1553.575,33541.820999999996
AL,Pelham,274544.446,122014.52,100008.991,52520.935
AL,Pell City,274908.279,80997.089,54413.738,139497.452
AL,Pennington,2117.438,1570.118,547.32,0.0
AL,Perdido Beach,6515.425,4280.314,965.512,1269.599
AL,Petrey,1393.076,480.591,912.485,0.0
AL,Phenix City,534221.039,196109.804,105509.064,232602.171
AL,Phil Campbell,12112.958,7321.468,3194.417,1597.073
AL,Pickensville,4927.719,4226.985,658.695,42.039
AL,Piedmont,59604.897,27263.052,20897.062,11444.783
AL,Pike Road,51977.578,42836.02,7767.797,1373.761
AL,Pinckard,5854.59,4080.68,1085.764,688.146
AL,Pine Apple,1092.001,644.948,167.02,280.033
AL,Pine Hill,4894.129,3875.93,823.166,195.033
AL,Pine Ridge,2411.778,1312.965,955.252,143.561
AL,Pinson,65235.798,41819.303,15669.111,7747.384
AL,Pisgah,5221.816,4117.741,985.0,119.075
AL,Pleasant Grove,75670.939,57309.154,14940.317,3421.468
AL,Pleasant Groves,3494.08,2622.471,429.0,442.609
AL,Pollard,1207.189,831.744,273.035,102.41
AL,Powell,11171.972,4686.647,4266.455,2218.87
AL,Prattville,337898.536,188220.662,131231.658,18446.216
AL,Priceville,32431.701,17324.773,9027.003,6079.925
AL,Prichard,248885.001,110770.193,50510.432,87604.376
AL,Providence,1679.608,1511.29,0.0,168.318
AL,Ragland,32793.615,10468.822,1604.129,20720.664
AL,Rainbow City,114107.787,53097.318,36642.305,24368.164
AL,Rainsville,98779.054,27337.798,17558.871,53882.385
AL,Ranburne,8576.304,2658.469,2361.823,3556.012
AL,Red Bay,139193.722,17032.555,13106.03,109055.137
AL,Red Level,7461.747,2814.71,1194.025,3453.012
AL,Reece City,4756.867,3368.126,1310.714,78.027
AL,Reform,15040.966,10163.617,4606.001,271.348
AL,Rehobeth,11674.428,7548.863,3929.55,196.015
AL,Repton,1479.437,1242.266,237.171,0.0
AL,Ridgeville,941.186,767.556,173.63,0.0
AL,River Falls,4054.127,3134.947,919.18,0.0
AL,Riverside,23493.834,13028.305,5987.613,4477.916
AL,Riverview,1236.25,918.918,317.332,0.0
AL,Roanoke,164616.94,35352.47,24073.551,105190.919
AL,Robertsdale,56998.522,27722.347,19384.583,9891.592
AL,Rockford,4152.119,2155.966,1931.0,65.153
AL,Rogersville,16526.381,8258.038,5628.05,2640.293
AL,Rosa,3234.741,1777.495,599.207,858.039
AL,Russellville,84383.685,45122.709,22168.604,17092.372
AL,Rutledge,3323.336,2533.73,651.234,138.372
AL,St. Florian,3926.875,2814.551,999.309,113.015
AL,Samson,25384.111,12353.304,3596.0,9434.807
AL,Sand Rock,3874.408,2405.017,1135.488,333.903
AL,Sanford,2128.441,1478.861,621.52,28.06
AL,Saraland,1084318.702,76512.201,57372.01,950434.491
AL,Sardis City,16580.453,9816.004,4887.242,1877.207
AL,Satsuma,46656.411,33574.048,8268.443,4813.92
AL,Scottsboro,538326.495,89283.479,71870.914,377172.102
AL,Section,7397.688,3962.623,3036.0,399.065
AL,Selma,331670.957,104684.949,76513.672,150472.336
AL,Semmes,42502.612,23631.767,16861.122,2009.723
AL,Sheffield,190591.878,59696.006,30209.759,100686.113
AL,Shiloh,2246.191,1585.902,645.268,15.021
AL,Shorter,4349.921,2524.037,1825.884,0.0
AL,Silas,3213.845,2245.185,759.862,208.798
AL,Silverhill,6038.491,4009.383,1978.883,50.225
AL,Sipsey,3262.154,2521.808,740.346,0.0
AL,Skyline,8114.94,4547.588,1128.0,2439.352
AL,Slocomb,20264.195,12215.359,5391.0,2657.836
AL,Smiths Station,36752.648,29286.787,5662.249,1803.612
AL,Snead,10296.98,5368.381,2743.0,2185.599
AL,Somerville,5987.439,4812.98,1050.0,124.459
AL,Southside,75698.854,51544.899,10106.231,14047.724
AL,South Vinemont,8430.219,4442.557,2280.037,1707.625
AL,Spanish Fort,80611.271,46192.337,27759.99,6658.944
AL,Springville,40290.342,24901.061,8716.718,6672.563
AL,Steele,15522.662,6506.275,5476.947,3539.44
AL,Stevenson,44353.931,11455.425,7700.006,25198.5
AL,Sulligent,16233.008,11785.841,3862.937,584.23
AL,Sumiton,36854.999,15862.855,13178.704,7813.44
AL,Summerdale,25016.501,4803.47,16114.13,4098.901
AL,Susan Moore,7370.977,4161.947,2120.0,1089.03
AL,Sweet Water,1814.471,1367.475,391.99,55.006
AL,Sylacauga,229143.777,68713.742,63228.481,97201.554
AL,Sylvania,16280.998,8951.054,2993.717,4336.227
AL,Sylvan Springs,11483.572,9103.25,1785.102,595.22
AL,Talladega,225031.761,78563.934,62654.43,83813.397
AL,Talladega Springs,1168.301,967.746,200.555,0.0
AL,Tallassee,59627.413,30784.064,23049.808,5793.541
AL,Tarrant,65138.073,32971.678,16332.397,15833.998
AL,Taylor,18857.631,13802.276,4034.367,1020.988
AL,Thomaston,4453.294,2293.389,949.831,1210.074
AL,Thomasville,75018.696,24152.313,27498.171,23368.212
AL,Thorsby,18457.444,12831.588,4251.158,1374.698
AL,Town Creek,8519.397,6641.304,1836.093,42.0
AL,Toxey,1153.44,960.321,193.119,0.0
AL,Trafford,4811.494,4204.442,577.052,30.0
AL,Triana,4916.434,3411.127,1388.155,117.152
AL,Trinity,703902.5,12842.781,1827.0,689232.719
AL,Troy,447999.133,89259.544,71472.041,287267.548
AL,Trussville,202295.823,108931.984,74508.658,18855.181
AL,Tuscaloosa,1130569.074,453308.633,352677.004,324583.437
AL,Tuscumbia,118300.684,53741.866,32006.655,32552.163
AL,Tuskegee,320330.462,37077.64,279585.058,3667.764
AL,Twin,2768.943,2340.641,354.972,73.33
AL,Union,1132.174,1132.174,0.0,0.0
AL,Union Grove,1097.889,540.227,486.662,71.0
AL,Union Springs,80274.907,18123.554,11520.015,50631.338
AL,Uniontown,18743.215,10613.106,3245.638,4884.471
AL,Valley,93200.125,56539.289,34049.445,2611.391
AL,Valley Grande,27084.244,21471.985,4610.809,1001.45
AL,Valley Head,8045.608,2384.385,1002.828,4658.395
AL,Vance,31416.228,9097.008,11618.857,10700.363
AL,Vernon,40544.415,12162.455,5533.0,22848.96
AL,Vestavia Hills,640331.707,180043.588,176174.066,284114.053
AL,Vina,6793.837,2125.063,911.585,3757.189
AL,Vincent,17636.477,11912.979,3155.104,2568.394
AL,Vredenburgh,1432.42,1299.42,133.0,0.0
AL,Wadley,4565.773,2893.209,960.0,712.564
AL,Waldo,2032.332,1525.195,401.137,106.0
AL,Walnut Grove,8077.326,4028.986,755.448,3292.892
AL,Warrior,36052.799,21680.714,7919.395,6452.69
AL,Waterloo,1880.61,1632.965,247.645,0.0
AL,Waverly,2983.211,1297.046,165.639,1520.526
AL,Weaver,19008.65,15740.781,2730.198,537.671
AL,Webb,15042.248,8345.974,2523.201,4173.073
AL,Wedowee,13030.053,3252.247,3709.0,6068.806
AL,West Blocton,10382.519,8267.184,2115.335,0.0
AL,West Jefferson,2611.428,2214.096,371.26,26.072
AL,Westover,12806.262,7968.941,1923.586,2913.735
AL,West Point,8939.083,3527.915,4931.003,480.165
AL,Wetumpka,118382.546,36950.041,26691.132,54741.373
AL,White Hall,7329.18,4793.745,1569.234,966.201
AL,Wilsonville,15545.041,11324.558,3512.989,707.494
AL,Wilton,4040.911,3430.609,458.188,152.114
AL,Winfield,104600.58,30835.382,16982.643,56782.555
AL,Woodland,2576.509,1148.353,1295.0,133.156
AL,Woodstock,12345.903,7955.473,2579.258,1811.172
AL,Woodville,7496.923,4663.171,1525.003,1308.749
AL,Yellow Bluff,1838.869,664.188,84.531,1090.15
AL,York,25652.773,15232.775,9489.009,930.989
AK,Adak,1079.679,1060.679,19.0,0.0
AK,Akhiok,133.33,133.33,0.0,0.0
AK,Akiak,412.374,412.374,0.0,0.0
AK,Akutan,329.987,329.987,0.0,0.0
AK,Alakanuk,1156.0,1156.0,0.0,0.0
AK,Aleknagik,491.987,299.987,192.0,0.0
AK,Allakaket,174.0,174.0,0.0,0.0
AK,Ambler,331.155,331.155,0.0,0.0
AK,Anaktuvuk Pass,490.397,490.397,0.0,0.0
AK,Anchorage,3109787.955,721886.3910000001,2133925.554,253976.01
AK,Anderson,644.0,461.0,183.0,0.0
AK,Angoon,1140.79,1140.79,0.0,0.0
AK,Aniak,604.793,604.793,0.0,0.0
AK,Anvik,142.504,142.504,0.0,0.0
AK,Atka,91.231,91.231,0.0,0.0
AK,Atqasuk,282.383,282.383,0.0,0.0
AK,Barrow,10841.367,10787.115,0.0,54.252
AK,Bethel,43758.277,13734.038,9507.0,20517.239
AK,Bettles,64.213,64.213,0.0,0.0
AK,Brevig Mission,371.266,371.266,0.0,0.0
AK,Buckland,337.179,337.179,0.0,0.0
AK,Chefornak,416.386,416.386,0.0,0.0
AK,Chevak,1362.0,1362.0,0.0,0.0
AK,Chignik,228.717,228.717,0.0,0.0
AK,Chuathbaluk,115.534,115.534,0.0,0.0
AK,Clark's Point,302.375,113.375,189.0,0.0
AK,Coffman Cove,522.31,522.31,0.0,0.0
AK,Cold Bay,712.722,576.722,136.0,0.0
AK,Cordova,5291.737,5186.719,0.0,105.018
AK,Craig,14107.414,2101.485,0.0,12005.929
AK,Deering,203.711,203.711,0.0,0.0
AK,Delta Junction,2275.518,2275.518,0.0,0.0
AK,Dillingham,18824.0,5155.0,13669.0,0.0
AK,Diomede,169.576,169.576,0.0,0.0
AK,Eagle,542.983,542.983,0.0,0.0
AK,Eek,424.416,424.416,0.0,0.0
AK,Egegik,558.746,558.746,0.0,0.0
AK,Ekwok,116.381,116.381,0.0,0.0
AK,Elim,379.29,379.29,0.0,0.0
AK,Emmonak,1324.0,1324.0,0.0,0.0
AK,Fairbanks,287381.451,69751.52,205480.08,12149.851
AK,False Pass,280.84,280.84,0.0,0.0
AK,Fort Yukon,1017.303,1017.303,0.0,0.0
