ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
US10ceda013,42.6702,-97.1716,NE,HARTINGTON 5.9 ENE,-1,-1,-1
US10ceda014,42.3951,-97.0319,NE,LAUREL 3.9 ESE,-1,-1,-1
US10ceda015,42.3722,-97.3592,NE,RANDOLPH 0.4 SSW,-1,-1,-1
US10ceda016,42.5973,-97.0220,NE,HARTINGTON 12.8 E,-1,-1,-1
US10ceda017,42.6787,-97.4261,NE,FORDYCE 3.6 WSW,-1,-1,-1
US10ceda020,42.7043,-97.3915,NE,FORDYCE 1.6 W,-1,-1,-1
US10ceda021,42.8092,-97.2482,NE,ST. HELENA 0.0 ESE,-1,-1,-1
US10ceda026,42.7285,-97.2466,NE,HARTINGTON 7.4 N,-1,-1,-1
US10chas001,40.5158,-101.6451,NE,IMPERIAL 0.1 SW,-1,-1,-1
US10chas002,40.4629,-101.5907,NE,ENDERS 3.0 W,-1,-1,-1
US10chas003,40.4085,-101.6227,NE,IMPERIAL 7.6 S,-1,-1,-1
US10chas004,40.6257,-101.5369,NE,IMPERIAL 9.4 NE,-1,-1,-1
US10chas005,40.5495,-101.7773,NE,IMPERIAL 7.3 WNW,-1,-1,-1
US10chas006,40.4949,-101.8424,NE,CHAMPION 5.2 WNW,-1,-1,-1
US10chas007,40.6290,-101.9119,NE,VENANGO 11.5 SE,-1,-1,-1
US10chas008,40.5493,-101.9893,NE,LAMAR 1.7 SSW,-1,-1,-1
US10chas009,40.6615,-101.4202,NE,WAUNETA 17.0 NNW,-1,-1,-1
US10chas010,40.5253,-101.6226,NE,IMPERIAL 1.3 ENE,-1,-1,-1
US10chas011,40.5667,-101.7244,NE,IMPERIAL 5.4 WNW,-1,-1,-1
US10chas012,40.4836,-101.9051,NE,CHAMPION 8.3 W,-1,-1,-1
US10chas013,40.6768,-101.9156,NE,VENANGO 8.9 SE,-1,-1,-1
US10chas016,40.5227,-101.9864,NE,LAMAR 3.4 S,-1,-1,-1
US10chas017,40.6122,-101.3454,NE,ELSIE 16.4 S,-1,-1,-1
US10chas018,40.5089,-101.3614,NE,WAUNETA 6.3 N,-1,-1,-1
US10chas019,40.5059,-101.4966,NE,ENDERS 4.0 NE,-1,-1,-1
US10chas021,40.4253,-101.4242,NE,WAUNETA 2.8 W,-1,-1,-1
US10chas023,40.6832,-101.6432,NE,IMPERIAL 11.5 N,-1,-1,-1
US10chas024,40.3657,-101.4365,NE,WAUNETA 5.0 S,-1,-1,-1
US10chas025,40.4213,-101.7182,NE,CHAMPION 3.7 SSE,-1,-1,-1
US10chas026,40.6249,-101.7822,NE,IMPERIAL 10.4 NW,-1,-1,-1
US10chas027,40.4702,-101.7480,NE,CHAMPION 0.0 WNW,-1,-1,-1
US10chas028,40.4688,-101.5410,NE,ENDERS 1.0 NNW,-1,-1,-1
US10chas029,40.4434,-101.7821,NE,CHAMPION 2.6 SW,-1,-1,-1
US10chas030,40.5789,-101.4193,NE,WAUNETA 11.4 NNW,-1,-1,-1
US10chas031,40.3793,-101.5415,NE,ENDERS 5.3 S,-1,-1,-1
US10chas032,40.3773,-101.8550,NE,HAIGLER 25.5 NNE,-1,-1,-1
US10chas033,40.3930,-101.7795,NE,CHAMPION 5.6 SSW,-1,-1,-1
US10chas034,40.4309,-101.4868,NE,WAUNETA 6.1 W,-1,-1,-1
US10chas035,40.6539,-101.4379,NE,WAUNETA 16.6 NNW,-1,-1,-1
US10chas036,40.6376,-101.4573,NE,IMPERIAL 12.8 ENE,-1,-1,-1
US10chas037,40.4152,-101.3746,NE,WAUNETA 0.3 SW,-1,-1,-1
US10chas038,40.4705,-101.7460,NE,CHAMPION 0.1 ENE,-1,-1,-1
US10cher001,42.3495,-101.1024,NE,MULLEN 21.4 N,-1,-1,-1
US10cher004,42.1461,-100.5307,NE,THEDFORD 11.8 NNE,-1,-1,-1
US10cher005,42.8720,-100.5448,NE,VALENTINE 0.4 E,-1,-1,-1
US10cher006,42.3039,-100.2193,NE,VALENTINE 42.9 SSE,-1,-1,-1
US10cher007,42.9420,-100.7100,NE,VALENTINE 9.5 WNW,-1,-1,-1
US10cher008,42.9975,-100.2211,NE,SPARKS 4.3 NNE,-1,-1,-1
US10cher009,42.4568,-100.5756,NE,VALENTINE 28.7 S,-1,-1,-1
US10cher010,42.1980,-101.7770,NE,HYANNIS 13.7 N,-1,-1,-1
US10cher011,42.6624,-100.4779,NE,VALENTINE 15.0 SSE,-1,-1,-1
US10cher012,42.4781,-100.9129,NE,VALENTINE 33.1 SW,-1,-1,-1
US10cher013,42.3536,-100.6312,NE,BROWNLEE 4.5 N,-1,-1,-1
US10cher014,42.2930,-100.3597,NE,VALENTINE 41.2 SSE,-1,-1,-1
US10cher016,42.9375,-101.2438,NE,CODY 0.1 NE,-1,-1,-1
US10cher017,42.7032,-100.6163,NE,VALENTINE 12.2 SSW,-1,-1,-1
US10cher018,42.9955,-101.7119,NE,MERRIMAN 5.3 N,-1,-1,-1
US10cher019,42.8679,-101.4056,NE,CODY 9.6 WSW,-1,-1,-1
US10cher022,42.9816,-100.5682,NE,VALENTINE 7.6 N,-1,-1,-1
US10cher023,42.6315,-100.6702,NE,VALENTINE 17.8 SSW,-1,-1,-1
US10cher024,42.8200,-101.2825,NE,CODY 8.2 SSW,-1,-1,-1
US10cher025,42.6558,-100.2688,NE,WOOD LAKE 2.0 WNW,-1,-1,-1
US10cher026,42.4186,-101.5570,NE,WHITMAN 26.0 N,-1,-1,-1
US10cher027,42.8978,-101.2733,NE,CODY 3.0 SW,-1,-1,-1
US10cher028,42.8151,-101.6130,NE,CODY 20.9 WSW,-1,-1,-1
US10cher032,42.6638,-100.6651,NE,VALENTINE 15.6 SSW,-1,-1,-1
US10cher034,42.8918,-100.5877,NE,VALENTINE 2.3 WNW,-1,-1,-1
US10chey002,41.2638,-102.8855,NE,GURLEY 6.0 SE,-1,-1,-1
US10chey003,41.4098,-102.9720,NE,DALTON 0.2 NE,-1,-1,-1
US10chey004,41.1548,-103.1077,NE,SIDNEY 6.8 W,-1,-1,-1
US10chey005,41.0400,-102.9600,NE,SIDNEY 7.2 S,-1,-1,-1
US10chey007,41.1270,-102.9700,NE,SIDNEY 1.2 SSE,-1,-1,-1
US10chey008,41.1491,-102.6355,NE,SIDNEY 17.9 E,-1,-1,-1
US10chey009,41.1059,-102.8108,NE,SIDNEY 9.1 ESE,-1,-1,-1
US10chey010,41.3766,-103.0495,NE,DALTON 4.5 WSW,-1,-1,-1
US10chey012,41.2225,-102.7260,NE,LODGEPOLE 6.9 NW,-1,-1,-1
US10chey013,41.2369,-102.8361,NE,SIDNEY 9.9 ENE,-1,-1,-1
US10chey014,41.3945,-103.0327,NE,DALTON 3.2 WSW,-1,-1,-1
US10chey015,41.2922,-102.8016,NE,GURLEY 9.1 E,-1,-1,-1
US10chey016,41.4140,-102.6950,NE,DALTON 14.6 E,-1,-1,-1
US10chey017,41.2098,-103.2978,NE,POTTER 1.1 ESE,-1,-1,-1
US10chey018,41.3722,-103.1112,NE,DALTON 7.6 WSW,-1,-1,-1
US10chey019,41.3264,-102.9948,NE,GURLEY 1.3 W,-1,-1,-1
US10chey021,41.1554,-102.9844,NE,SIDNEY 0.9 NNW,-1,-1,-1
US10chey022,41.1271,-102.9594,NE,SIDNEY 1.5 SE,-1,-1,-1
US10chey024,41.4188,-102.9737,NE,DALTON 0.6 S,-1,-1,-1
US10chey025,41.1289,-102.9701,NE,SIDNEY 0.7 S,-1,-1,-1
US10chey026,41.2586,-103.2644,NE,POTTER 3.9 NE,-1,-1,-1
US10chey027,41.1772,-103.2022,NE,POTTER 6.6 ESE,-1,-1,-1
US10chey028,41.0317,-102.9277,NE,SIDNEY 8.1 SSE,-1,-1,-1
US10chey029,41.3956,-103.3643,NE,POTTER 12.5 NNW,-1,-1,-1
US10chey030,41.3903,-103.2967,NE,POTTER 12.0 N,-1,-1,-1
US10chey031,41.1750,-102.6462,NE,LODGEPOLE 1.2 NE,-1,-1,-1
US10chey032,41.0675,-102.6314,NE,LODGEPOLE 5.7 S,-1,-1,-1
US10chey033,41.0246,-103.2684,NE,SIDNEY 17.2 WSW,-1,-1,-1
US10chey034,41.2661,-102.9896,NE,SIDNEY 8.5 N,-1,-1,-1
US10chey035,41.1180,-103.1154,NE,SIDNEY 7.3 W,-1,-1,-1
US10chey036,41.1334,-103.2254,NE,SIDNEY 12.9 W,-1,-1,-1
US10chey037,41.0622,-103.2221,NE,SIDNEY 14.1 WSW,-1,-1,-1
US10chey038,41.2362,-102.6945,NE,LODGEPOLE 8.5 NNW,-1,-1,-1
US10chey040,41.3504,-103.2507,NE,POTTER 9.8 NNE,-1,-1,-1
US10chey041,41.2020,-103.1630,NE,SIDNEY 10.4 WNW,-1,-1,-1
US10chey045,41.2807,-102.9306,NE,GURLEY 3.6 SE,-1,-1,-1
US10chey046,41.1890,-103.2204,NE,POTTER 5.4 ESE,-1,-1,-1
US10chey047,41.0054,-102.9378,NE,SIDNEY 23.8 ESE,-1,-1,-1
US10chey049,41.0492,-103.1975,NE,SIDNEY 13.1 WSW,-1,-1,-1
US10chey053,41.0856,-102.6689,NE,LODGEPOLE 35.9 N,-1,-1,-1
US10chey056,41.3499,-102.8094,NE,DALTON 9.5 ESE,-1,-1,-1
US10chey060,41.1339,-102.9777,NE,SIDNEY 0.6 S,-1,-1,-1
US10chey064,41.2077,-103.2092,NE,POTTER 5.6 E,-1,-1,-1
US10chey065,41.1936,-102.9917,NE,SIDNEY 3.6 NNW,-1,-1,-1
US10clay002,40.3504,-97.8970,NE,EDGAR 4.2 ESE,-1,-1,-1
US10clay004,40.5318,-98.1070,NE,CLAY CENTER 2.8 W,-1,-1,-1
US10clay005,40.4019,-97.9945,NE,EDGAR 2.4 NW,-1,-1,-1
US10clay007,40.5099,-98.2439,NE,GLENVIL 0.7 ENE,-1,-1,-1
US10clay008,40.4549,-98.0329,NE,CLAY CENTER 4.8 SSE,-1,-1,-1
US10clay009,40.6115,-98.2773,NE,HASTINGS 6.1 ENE,-1,-1,-1
US10clay012,40.6698,-98.1668,NE,HARVARD 5.0 NW,-1,-1,-1
US10clay013,40.4615,-98.0694,NE,FAIRFIELD 2.8 NE,-1,-1,-1
US10clay015,40.6114,-97.8523,NE,SUTTON 0.6 NE,-1,-1,-1
US10clay017,40.4517,-97.9066,NE,EDGAR 6.5 NE,-1,-1,-1
US10clay018,40.5260,-98.0537,NE,CLAY CENTER 0.3 NNE,-1,-1,-1
US10clay019,40.5402,-98.2414,NE,CLAY CENTER 9.8 W,-1,-1,-1
US10clay020,40.5245,-98.1652,NE,CLAY CENTER 6.7 W,-1,-1,-1
US10clay021,40.4813,-98.1273,NE,CLAY CENTER 4.7 WSW,-1,-1,-1
US10clay023,40.4473,-98.0466,NE,CLAY CENTER 5.2 S,-1,-1,-1
US10clay024,40.6942,-98.0532,NE,HARVARD 5.7 NNE,-1,-1,-1
US10clay025,40.4224,-98.2226,NE,FAIRFIELD 6.1 W,-1,-1,-1
US10clay027,40.4522,-98.2156,NE,GLENVIL 4.3 SE,-1,-1,-1
US10clay029,40.4086,-98.1087,NE,FAIRFIELD 1.6 S,-1,-1,-1
US10clay037,40.5967,-97.8673,NE,SUTTON 0.7 SW,-1,-1,-1
US10clay039,40.6236,-98.0925,NE,HARVARD 0.2 ESE,-1,-1,-1
US10clay041,40.5199,-98.0526,NE,CLAY CENTER 0.2 ESE,-1,-1,-1
US10clay044,40.6101,-97.8621,NE,ONG 7.2 N,-1,-1,-1
US10colf001,41.7014,-97.0731,NE,CLARKSON 3.1 ESE,-1,-1,-1
US10colf002,41.5837,-97.0027,NE,ROGERS 9.3 NW,-1,-1,-1
US10colf003,41.5960,-97.1614,NE,CLARKSON 9.3 SSW,-1,-1,-1
US10colf005,41.4186,-97.2521,NE,COLUMBUS 6.2 E,-1,-1,-1
US10cumi002,41.8049,-96.6907,NE,WEST POINT 2.7 SSE,-1,-1,-1
US10cumi003,41.8664,-96.7995,NE,WEST POINT 5.0 WNW,-1,-1,-1
US10cumi005,41.9103,-96.6379,NE,WEST POINT 6.0 NE,-1,-1,-1
US10cumi006,41.9826,-96.9095,NE,WISNER 0.4 SE,-1,-1,-1
US10cumi007,41.8200,-96.7100,NE,WEST POINT 1.5 S,-1,-1,-1
US10cumi008,41.9301,-96.8078,NE,BEEMER 0.2 E,-1,-1,-1
US10cumi009,42.0028,-96.5717,NE,BANCROFT 0.7 S,-1,-1,-1
US10cumi010,41.7973,-96.7926,NE,WEST POINT 5.3 WSW,-1,-1,-1
US10cumi011,42.0045,-96.7088,NE,BANCROFT 7.1 W,-1,-1,-1
US10cumi012,42.0149,-96.5756,NE,BANCROFT 0.2 NW,-1,-1,-1
US10cust001,41.1325,-99.7503,NE,OCONTO 0.9 ESE,-1,-1,-1
US10cust002,41.6544,-99.4623,NE,SARGENT 4.8 W,-1,-1,-1
US10cust003,41.4206,-100.1929,NE,ARNOLD 0.3 SSE,-1,-1,-1
US10cust004,41.1492,-100.1954,NE,GOTHENBURG 15.0 NNW,-1,-1,-1
US10cust005,41.2685,-99.5322,NE,BERWYN 5.9 SSW,-1,-1,-1
US10cust007,41.2891,-99.3739,NE,ANSLEY 0.4 E,-1,-1,-1
US10cust008,41.5246,-99.7160,NE,MERNA 3.7 NE,-1,-1,-1
US10cust009,41.5285,-99.8369,NE,MERNA 5.0 WNW,-1,-1,-1
US10cust010,41.1759,-99.6131,NE,EDDYVILLE 11.4 N,-1,-1,-1
US10cust011,41.5008,-100.0225,NE,ANSELMO 11.5 SW,-1,-1,-1
US10cust012,41.6293,-99.9052,NE,ANSELMO 2.2 WNW,-1,-1,-1
US10cust013,41.6890,-99.9324,NE,ANSELMO 6.0 NW,-1,-1,-1
US10cust014,41.5419,-100.0685,NE,ANSELMO 11.8 WSW,-1,-1,-1
US10cust015,41.7171,-99.9848,NE,ANSELMO 9.2 NW,-1,-1,-1
US10cust016,41.6000,-99.7523,NE,ANSELMO 6.1 E,-1,-1,-1
US10cust017,41.2252,-99.6644,NE,BROKEN BOW 12.3 S,-1,-1,-1
US10cust020,41.2793,-100.1589,NE,GOTHENBURG 24.1 N,-1,-1,-1
US10cust021,41.4517,-99.9745,NE,MERNA 11.4 W,-1,-1,-1
US10cust022,41.4090,-99.4638,NE,BERWYN 4.4 NNE,-1,-1,-1
US10cust027,41.7346,-99.6987,NE,MILBURN 1.9 ENE,-1,-1,-1
US10cust028,41.6399,-99.3898,NE,SARGENT 0.9 W,-1,-1,-1
US10cust029,41.5562,-99.2362,NE,COMSTOCK 0.8 ESE,-1,-1,-1
US10cust032,41.4189,-99.8858,NE,MERNA 7.9 WSW,-1,-1,-1
US10cust035,41.5661,-100.0212,NE,ANSELMO 8.9 WSW,-1,-1,-1
US10cust039,41.2888,-99.9237,NE,CALLAWAY 0.2 S,-1,-1,-1
US10cust040,41.2868,-99.7077,NE,BROKEN BOW 8.7 SSW,-1,-1,-1
US10cust041,41.4004,-99.5844,NE,BROKEN BOW 2.9 E,-1,-1,-1
US10cust042,41.6273,-99.7410,NE,ANSELMO 6.5 E,-1,-1,-1
US10cust045,41.4120,-99.6378,NE,BROKEN BOW 0.7 N,-1,-1,-1
US10cust046,41.4816,-99.8928,NE,MERNA 6.9 W,-1,-1,-1
US10dako002,42.3484,-96.6192,NE,HUBBARD 3.1 SW,-1,-1,-1
